LIT101 LIT301 LIT401 LS601 LS602
650.076450685 651.765180844 653.837601602 651.381818541 650.478699994
650.076450685 650.697264178 654.703751153 652.300337059 650.570551846
650.076450685 649.618560474 655.578752568 653.226262985 650.663144438
650.076450685 648.53985677 656.453855831 654.150337059 650.755551846
650.076450685 647.461153067 657.328857246 655.076262985 650.848144438
650.076450685 646.382449363 658.20396051 656.000337059 650.940551846
650.076450685 645.303745659 659.078961924 656.926262985 651.033144438
650.076450685 644.225041956 659.953963339 657.852188911 651.125737031
650.076450685 643.146338252 660.829066602 658.776262985 651.218144438
650.076450685 642.067634548 661.704068017 659.702188911 651.310737031
650.076450685 640.988930844 662.579171281 660.626262985 651.403144438
650.076450685 639.910227141 663.454172695 661.552188911 651.495737031
