LIT101 LIT301 LIT401 LS601 LS602
651.018917953 651.514116213 654.932674258 650.944040927 652.385058551
651.018917953 650.446199546 655.798823809 651.862559446 652.476910403
651.018917953 649.367495843 656.673825224 652.788485372 652.569502996
651.018917953 648.288792139 657.548928487 653.712559446 652.661910403
651.018917953 647.210088435 658.423929902 654.638485372 652.754502996
651.018917953 646.131384732 659.299033165 655.562559446 652.846910403
651.018917953 645.052681028 660.17403458 656.488485372 652.939502996
651.018917953 643.973977324 661.049035995 657.414411298 653.032095588
651.018917953 642.895273621 661.924139258 658.338485372 653.124502996
651.018917953 641.816569917 662.799140673 659.264411298 653.217095588
651.018917953 640.737866213 663.674243936 660.188485372 653.309502996
651.018917953 639.659162509 664.549245351 661.114411298 653.402095588
