LIT101 LIT301 LIT401 LS601 LS602
650.547068415 652.474427456 650.882296326 654.329973287 650.324997478
650.547068415 651.406510789 651.748445878 655.248491806 650.416849329
650.547068415 650.327807086 652.623447292 656.174417732 650.509441922
650.547068415 649.249103382 653.498550556 657.098491806 650.601849329
650.547068415 648.170399678 654.37355197 658.024417732 650.694441922
650.547068415 647.091695974 655.248655234 658.948491806 650.786849329
650.547068415 646.012992271 656.123656649 659.874417732 650.879441922
650.547068415 644.934288567 656.998658063 660.800343658 650.972034514
650.547068415 643.855584863 657.873761327 661.724417732 651.064441922
650.547068415 642.77688116 658.748762741 662.650343658 651.157034514
650.547068415 641.698177456 659.623866005 663.574417732 651.249441922
650.547068415 640.619473752 660.49886742 664.500343658 651.342034514
