LIT101 LIT301 LIT401 LS601 LS602
650.72826642 652.634964342 651.110238696 651.635835749 650.777739286
650.72826642 651.567047675 651.976388248 652.554354268 650.869591138
650.72826642 650.488343971 652.851389662 653.480280193 650.96218373
650.72826642 649.409640268 653.726492926 654.404354268 651.054591138
650.72826642 648.330936564 654.60149434 655.330280193 651.14718373
650.72826642 647.25223286 655.476597604 656.254354267 651.239591138
650.72826642 646.173529157 656.351599018 657.180280193 651.33218373
650.72826642 645.094825453 657.226600433 658.106206119 651.424776323
650.72826642 644.016121749 658.101703697 659.030280193 651.51718373
650.72826642 642.937418046 658.976705111 659.956206119 651.609776323
650.72826642 641.858714342 659.851808375 660.880280193 651.70218373
650.72826642 640.780010638 660.72680979 661.806206119 651.794776323
