LIT101 LIT301 LIT401 LS601 LS602
651.615041613 653.396611902 654.698334307 654.79295426 653.584862637
651.615041613 652.328695236 655.564483859 655.711472778 653.676714489
651.615041613 651.249991532 656.439485273 656.637398704 653.769307081
651.615041613 650.171287828 657.314588537 657.561472778 653.861714489
651.615041613 649.092584125 658.189589952 658.487398704 653.954307081
651.615041613 648.013880421 659.064693215 659.411472778 654.046714489
651.615041613 646.935176717 659.93969463 660.337398704 654.139307081
651.615041613 645.856473014 660.814696044 661.26332463 654.231899674
651.615041613 644.77776931 661.689799308 662.187398704 654.324307081
651.615041613 643.699065606 662.564800723 663.11332463 654.416899674
651.615041613 642.620361902 663.439903986 664.037398704 654.509307081
651.615041613 641.541658199 664.314905401 664.96332463 654.601899674
