state id: 1, label: 50200
state id: 2, label: 51200
state id: 3, label: 40200
state id: 4, label: 40000
state id: 5, label: 40180
state id: 6, label: 41200
state id: 7, label: 30200
state id: 8, label: 30000
state id: 9, label: 30050
state id: 10, label: 30140
state id: 11, label: 30040
state id: 12, label: 31200
state id: 13, label: 20200
state id: 14, label: 20000
state id: 15, label: 20040
state id: 16, label: 21200
state id: 17, label: 10000
state id: 18, label: 10200
state id: 19, label: 10180
state id: 20, label: 10030
state id: 21, label: 10140
state id: 22, label: 10060
state id: 23, label: 11200
state id: 24, label: 10170
state id: 25, label: 00000
state id: 26, label: 00200
state id: 27, label: 00090
state id: 28, label: 00140
state id: 29, label: 00040
state id: 30, label: 00180
state id: 31, label: 00020
state id: 32, label: 00130
state id: 33, label: 40140
state id: 34, label: 30080
state id: 35, label: 01200
state id: 36, label: 40120
state id: 37, label: 20110
state id: 38, label: 10120
state id: 39, label: 30130
state id: 40, label: 20180
state id: 41, label: 40150
state id: 42, label: 30090
state id: 43, label: 10020
state id: 44, label: 00150
state id: 45, label: 30160
state id: 46, label: 20020
state id: 47, label: 30070
state id: 48, label: 30150
state id: 49, label: 00080
state id: 50, label: 00060
state id: 51, label: 00030
state id: 52, label: 10150
state id: 53, label: 20100
state id: 54, label: 20150
state id: 55, label: 40130
state id: 56, label: 00050
state id: 57, label: 10010
state id: 58, label: 10080
state id: 59, label: 20130
state id: 60, label: 20160
state id: 61, label: 40170
state id: 62, label: 00010
state id: 63, label: 10050
state id: 64, label: 10070
state id: 65, label: 20140
state id: 66, label: 20120
state id: 67, label: 10001
state id: 68, label: 11201
state id: 69, label: 40110
state id: 70, label: 30170
state id: 71, label: 30120
state id: 72, label: 20080
state id: 73, label: 40060
state id: 74, label: 30100
state id: 75, label: 20090
state id: 76, label: 00091
state id: 77, label: 00201
state id: 78, label: 00001
state id: 79, label: 00081
state id: 80, label: 01201
state id: 81, label: 40001
state id: 82, label: 20030
state id: 83, label: 30201
state id: 84, label: 41201
state id: 85, label: 40030
state id: 86, label: 40050
state id: 87, label: 30190
state id: 88, label: 40160
state id: 89, label: 20031
state id: 90, label: 20001
state id: 91, label: 20061
state id: 92, label: 20071
state id: 93, label: 30171
state id: 94, label: 30001
state id: 95, label: 20201
state id: 96, label: 31201
state id: 97, label: 00191
state id: 98, label: 00111
state id: 99, label: 10021
state id: 100, label: 10041
state id: 101, label: 21201
state id: 102, label: 10201
state id: 103, label: 20151
state id: 104, label: 20101
state id: 105, label: 30021
state id: 106, label: 30151
state id: 107, label: 30141
state id: 108, label: 30051
state id: 109, label: 10111
state id: 110, label: 00061
state id: 111, label: 00121
state id: 112, label: 30010
state id: 113, label: 10171
state id: 114, label: 20141
state id: 115, label: 20131
state id: 116, label: 30111
state id: 117, label: 30181
state id: 118, label: 30191
state id: 119, label: 30081
state id: 120, label: 30011
state id: 121, label: 00131
state id: 122, label: 20050
state id: 123, label: 30060
state id: 124, label: 00151
state id: 125, label: 00181
state id: 126, label: 00011
state id: 127, label: 00101
state id: 128, label: 10051
state id: 129, label: 30161
state id: 130, label: 01202
state id: 131, label: 10061
state id: 132, label: 20171
state id: 133, label: 40070
state id: 134, label: 40100
state id: 135, label: 10040
state id: 136, label: 10190
state id: 137, label: 30031
state id: 138, label: 00031
state id: 139, label: 10002
state id: 140, label: 20021
state id: 141, label: 00202
state id: 142, label: 11202
state id: 143, label: 00092
state id: 144, label: 00002
state id: 145, label: 40190
state id: 146, label: 40080
state id: 147, label: 20190
state id: 148, label: 20011
state id: 149, label: 10011
state id: 150, label: 10091
state id: 151, label: 10191
state id: 152, label: 10031
state id: 153, label: 10110
state id: 154, label: 00110
state id: 155, label: 00190
state id: 156, label: 40040
state id: 157, label: 30020
state id: 158, label: 30110
state id: 159, label: 30030
state id: 160, label: 00160
state id: 161, label: 10203
state id: 162, label: 21203
state id: 163, label: 20003
state id: 164, label: 20002
state id: 165, label: 00203
state id: 166, label: 11203
state id: 167, label: 10073
state id: 168, label: 10003
state id: 169, label: 20170
state id: 170, label: 40010
state id: 171, label: 10121
state id: 172, label: 10161
state id: 173, label: 20202
state id: 174, label: 31202
state id: 175, label: 30002
state id: 176, label: 10160
state id: 177, label: 00193
state id: 178, label: 01203
state id: 179, label: 00023
state id: 180, label: 00053
state id: 181, label: 10090
state id: 182, label: 00070
state id: 183, label: 00021
state id: 184, label: 20060
state id: 185, label: 00103
state id: 186, label: 00143
state id: 187, label: 00003
state id: 188, label: 00183
state id: 189, label: 00063
state id: 190, label: 00133
state id: 191, label: 00013
state id: 192, label: 00043
state id: 193, label: 30061
state id: 194, label: 30180
state id: 195, label: 00170
state id: 196, label: 40090
state id: 197, label: 10181
state id: 198, label: 10131
state id: 199, label: 00071
state id: 200, label: 00161
state id: 201, label: 00120
state id: 202, label: 20070
state id: 203, label: 20181
state id: 204, label: 00100
state id: 205, label: 10100
state id: 206, label: 10130
state id: 207, label: 40020
state id: 208, label: 00051
state id: 209, label: 20081
state id: 210, label: 10141
state id: 211, label: 21202
state id: 212, label: 10202
state id: 213, label: 00141
state id: 214, label: 00052
state id: 215, label: 00022
state id: 216, label: 00122
state id: 217, label: 20191
state id: 218, label: 20161
state id: 219, label: 20041
state id: 220, label: 30121
state id: 221, label: 20010
state id: 222, label: 00132
state id: 223, label: 10071
state id: 224, label: 20121
state id: 225, label: 00042
state id: 226, label: 00072
state id: 227, label: 10082
state id: 228, label: 10142
state id: 229, label: 10032
state id: 230, label: 10102
state id: 231, label: 20091
state id: 232, label: 30091
state id: 233, label: 30131
state id: 234, label: 10151
state id: 235, label: 00112
state id: 236, label: 00102
state id: 237, label: 00012
state id: 238, label: 00062
state id: 239, label: 10162
state id: 240, label: 10132
state id: 241, label: 00182
state id: 242, label: 10072
state id: 243, label: 10052
state id: 244, label: 00172
state id: 245, label: 00142
state id: 246, label: 10101
state id: 247, label: 00152
state id: 248, label: 20032
state id: 249, label: 10192
state id: 250, label: 00192
state id: 251, label: 10122
state id: 252, label: 10012
state id: 253, label: 00171
state id: 254, label: 20111
state id: 255, label: 10081
state id: 256, label: 00041
state id: 257, label: 30071
state id: 258, label: 20182
state id: 259, label: 30041
state id: 260, label: 10022
state id: 261, label: 00082
state id: 262, label: 20051
state id: 263, label: 10112
