state id: 1, label: 00
state id: 2, label: 10
state id: 3, label: 20
state id: 4, label: 30
state id: 5, label: 01
state id: 6, label: 11
state id: 7, label: 21
state id: 8, label: 31
state id: 9, label: 02
state id: 10, label: 12
state id: 11, label: 22
state id: 12, label: 32
state id: 13, label: 03
state id: 14, label: 13
state id: 15, label: 23
state id: 16, label: 33
state id: 17, label: 14
state id: 18, label: 04
state id: 19, label: 34
state id: 20, label: 24
state id: 21, label: 15
state id: 22, label: 05
state id: 23, label: 35
state id: 24, label: 25
state id: 25, label: 16
state id: 26, label: 06
state id: 27, label: 36
state id: 28, label: 26
state id: 29, label: 17
state id: 30, label: 07
state id: 31, label: 37
state id: 32, label: 27
state id: 33, label: 28
state id: 34, label: 38
state id: 35, label: 08
state id: 36, label: 18
state id: 37, label: 29
state id: 38, label: 39
state id: 39, label: 09
state id: 40, label: 19
state id: 41, label: 210
state id: 42, label: 310
state id: 43, label: 010
state id: 44, label: 110
state id: 45, label: 211
state id: 46, label: 311
state id: 47, label: 011
state id: 48, label: 111
state id: 49, label: 312
state id: 50, label: 212
state id: 51, label: 112
state id: 52, label: 012
state id: 53, label: 313
state id: 54, label: 213
state id: 55, label: 113
state id: 56, label: 013
state id: 57, label: 314
state id: 58, label: 214
state id: 59, label: 114
state id: 60, label: 014
state id: 61, label: 315
state id: 62, label: 215
state id: 63, label: 115
state id: 64, label: 015
state id: 65, label: 017
state id: 66, label: 117
state id: 67, label: 217
state id: 68, label: 317
state id: 69, label: 016
state id: 70, label: 116
state id: 71, label: 216
state id: 72, label: 316
state id: 73, label: 019
state id: 74, label: 119
state id: 75, label: 219
state id: 76, label: 319
state id: 77, label: 018
state id: 78, label: 118
state id: 79, label: 218
state id: 80, label: 318
state id: 81, label: 121
state id: 82, label: 021
state id: 83, label: 321
state id: 84, label: 221
state id: 85, label: 120
state id: 86, label: 020
state id: 87, label: 320
state id: 88, label: 220
state id: 89, label: 123
state id: 90, label: 023
state id: 91, label: 323
state id: 92, label: 223
state id: 93, label: 122
state id: 94, label: 022
state id: 95, label: 322
state id: 96, label: 222
state id: 97, label: 225
state id: 98, label: 325
state id: 99, label: 025
state id: 100, label: 125
state id: 101, label: 224
state id: 102, label: 324
state id: 103, label: 024
state id: 104, label: 124
state id: 105, label: 227
state id: 106, label: 327
state id: 107, label: 027
state id: 108, label: 127
state id: 109, label: 226
state id: 110, label: 326
state id: 111, label: 026
state id: 112, label: 126
state id: 113, label: 329
state id: 114, label: 229
state id: 115, label: 129
state id: 116, label: 029
state id: 117, label: 328
state id: 118, label: 228
state id: 119, label: 128
state id: 120, label: 028
state id: 121, label: 331
state id: 122, label: 231
state id: 123, label: 131
state id: 124, label: 031
state id: 125, label: 330
state id: 126, label: 230
state id: 127, label: 130
state id: 128, label: 030
state id: 129, label: 134
state id: 130, label: 034
state id: 131, label: 334
state id: 132, label: 234
state id: 133, label: 135
state id: 134, label: 035
state id: 135, label: 335
state id: 136, label: 235
state id: 137, label: 132
state id: 138, label: 032
state id: 139, label: 332
state id: 140, label: 232
state id: 141, label: 133
state id: 142, label: 033
state id: 143, label: 333
state id: 144, label: 233
state id: 145, label: 038
state id: 146, label: 138
state id: 147, label: 238
state id: 148, label: 338
state id: 149, label: 039
state id: 150, label: 139
state id: 151, label: 239
state id: 152, label: 339
state id: 153, label: 036
state id: 154, label: 136
state id: 155, label: 236
state id: 156, label: 336
state id: 157, label: 037
state id: 158, label: 137
state id: 159, label: 237
state id: 160, label: 337
state id: 161, label: 43
state id: 162, label: 40
state id: 163, label: 41
state id: 164, label: 040
state id: 165, label: 45
state id: 166, label: 412
state id: 167, label: 42
state id: 168, label: 46
