state id: 1, label: 50200
state id: 2, label: 51200
state id: 3, label: 40200
state id: 4, label: 40000
state id: 5, label: 40020
state id: 6, label: 41200
state id: 7, label: 30200
state id: 8, label: 30000
state id: 9, label: 30040
state id: 10, label: 31200
state id: 11, label: 20200
state id: 12, label: 20000
state id: 13, label: 20040
state id: 14, label: 20030
state id: 15, label: 20080
state id: 16, label: 20010
state id: 17, label: 21200
state id: 18, label: 20020
state id: 19, label: 10000
state id: 20, label: 10200
state id: 21, label: 10040
state id: 22, label: 10020
state id: 23, label: 11200
state id: 24, label: 10080
state id: 25, label: 00000
state id: 26, label: 00200
state id: 27, label: 00040
state id: 28, label: 00070
state id: 29, label: 01200
state id: 30, label: 00020
state id: 31, label: 40070
state id: 32, label: 40060
state id: 33, label: 20050
state id: 34, label: 10010
state id: 35, label: 30080
state id: 36, label: 30060
state id: 37, label: 00010
state id: 38, label: 40050
state id: 39, label: 00080
state id: 40, label: 00060
state id: 41, label: 31201
state id: 42, label: 20201
state id: 43, label: 40030
state id: 44, label: 30001
state id: 45, label: 20061
state id: 46, label: 21201
state id: 47, label: 20001
state id: 48, label: 20091
state id: 49, label: 10071
state id: 50, label: 10061
state id: 51, label: 10001
state id: 52, label: 10201
state id: 53, label: 00051
state id: 54, label: 00001
state id: 55, label: 00201
state id: 56, label: 11201
state id: 57, label: 10030
state id: 58, label: 20060
state id: 59, label: 40040
state id: 60, label: 01201
state id: 61, label: 00030
state id: 62, label: 00090
state id: 63, label: 00050
state id: 64, label: 10050
state id: 65, label: 10060
state id: 66, label: 40001
state id: 67, label: 41201
state id: 68, label: 30201
state id: 69, label: 30010
state id: 70, label: 30030
state id: 71, label: 30090
state id: 72, label: 20070
state id: 73, label: 20052
state id: 74, label: 20042
state id: 75, label: 21202
state id: 76, label: 10202
state id: 77, label: 30002
state id: 78, label: 31202
state id: 79, label: 20202
state id: 80, label: 20002
state id: 81, label: 11202
state id: 82, label: 10082
state id: 83, label: 00002
state id: 84, label: 00202
state id: 85, label: 10052
state id: 86, label: 10002
state id: 87, label: 10012
state id: 88, label: 10092
state id: 89, label: 10090
state id: 90, label: 30070
state id: 91, label: 10031
state id: 92, label: 40080
state id: 93, label: 00022
state id: 94, label: 00092
state id: 95, label: 01202
state id: 96, label: 00042
state id: 97, label: 10041
state id: 98, label: 10011
state id: 99, label: 40090
state id: 100, label: 10070
state id: 101, label: 00081
state id: 102, label: 40010
state id: 103, label: 00071
state id: 104, label: 00091
state id: 105, label: 20021
state id: 106, label: 10051
state id: 107, label: 30021
state id: 108, label: 20081
state id: 109, label: 30051
state id: 110, label: 30091
state id: 111, label: 20090
state id: 112, label: 30071
state id: 113, label: 20031
state id: 114, label: 20051
state id: 115, label: 20071
state id: 116, label: 30031
state id: 117, label: 30020
state id: 118, label: 10091
state id: 119, label: 20041
state id: 120, label: 00061
state id: 121, label: 00011
state id: 122, label: 10021
state id: 123, label: 30050
state id: 124, label: 00041
state id: 125, label: 10081
state id: 126, label: 30011
state id: 127, label: 00031
state id: 128, label: 20011
state id: 129, label: 01203
state id: 130, label: 00003
state id: 131, label: 30041
state id: 132, label: 00012
state id: 133, label: 00032
state id: 134, label: 30081
state id: 135, label: 20072
state id: 136, label: 10072
state id: 137, label: 30061
state id: 138, label: 00021
state id: 139, label: 10042
state id: 140, label: 10032
state id: 141, label: 00052
state id: 142, label: 00072
state id: 143, label: 10062
state id: 144, label: 20092
state id: 145, label: 11203
state id: 146, label: 00203
state id: 147, label: 00083
state id: 148, label: 00023
state id: 149, label: 00013
state id: 150, label: 20062
state id: 151, label: 20012
state id: 152, label: 20032
state id: 153, label: 20082
state id: 154, label: 10022
state id: 155, label: 00062
state id: 156, label: 00082
state id: 157, label: 20022
state id: 158, label: 10003
