state id: 1, label: 
state id: 2, label: 1011110000
state id: 3, label: 1001110000
state id: 4, label: 1000110000
state id: 5, label: 1100010000
state id: 6, label: 1000010000
state id: 7, label: 1000010000
state id: 8, label: 1000010000
state id: 9, label: 1000010000
state id: 10, label: 1000000000
state id: 11, label: 1000010000
state id: 12, label: 1000000000
state id: 13, label: 1000010000
state id: 14, label: 1000000000
state id: 15, label: 1000000000
state id: 16, label: 1000010000
state id: 17, label: 1000000000
state id: 18, label: 1000001000
state id: 19, label: 1000010000
state id: 20, label: 1000000000
state id: 21, label: 1000001000
state id: 22, label: 1000010000
state id: 23, label: 1000001000
state id: 24, label: 1000001000
state id: 25, label: 1000010000
state id: 26, label: 1000001000
state id: 27, label: 1000001100
state id: 28, label: 1000010000
state id: 29, label: 1000001000
state id: 30, label: 1000001111
state id: 31, label: 1000010000
state id: 32, label: 1000001100
state id: 33, label: 1000001111
state id: 34, label: 1000000000
state id: 35, label: 1000001111
state id: 36, label: 1000001111
state id: 37, label: 1000000000
state id: 38, label: 1000001111
state id: 39, label: 1000001111
state id: 40, label: 1000000000
state id: 41, label: 1000001111
state id: 42, label: 1000001111
state id: 43, label: 1000000000
state id: 44, label: 1000001111
state id: 45, label: 1000001111
state id: 46, label: 1000000000
state id: 47, label: 1000001111
state id: 48, label: 1000001111
state id: 49, label: 1000000000
state id: 50, label: 1000001111
state id: 51, label: 1000001111
state id: 52, label: 1000001000
state id: 53, label: 1000001111
state id: 54, label: 1000001111
state id: 55, label: 1000001000
state id: 56, label: 1000001111
state id: 57, label: 1000001111
state id: 58, label: 1000001000
state id: 59, label: 1000001111
state id: 60, label: 1000001111
state id: 61, label: 1000001000
state id: 62, label: 1000001111
state id: 63, label: 1000001111
state id: 64, label: 1000001000
state id: 65, label: 1000001111
state id: 66, label: 1000001111
state id: 67, label: 1100001000
state id: 68, label: 1000001111
state id: 69, label: 1000001111
state id: 70, label: 1000001100
state id: 71, label: 1000001111
state id: 72, label: 1000001111
state id: 73, label: 1000001100
state id: 74, label: 1000001111
state id: 75, label: 1000001111
state id: 76, label: 1000001100
state id: 77, label: 1000001111
state id: 78, label: 1000001111
state id: 79, label: 1000001111
state id: 80, label: 1000001111
state id: 81, label: 1000010000
state id: 82, label: 1000001111
state id: 83, label: 1100001111
state id: 84, label: 1000001111
state id: 85, label: 1000010000
state id: 86, label: 1000001111
state id: 87, label: 1000001111
state id: 88, label: 1000001111
state id: 89, label: 1000010000
state id: 90, label: 1000001111
state id: 91, label: 1000001111
state id: 92, label: 1000001111
state id: 93, label: 1000000000
state id: 94, label: 1000001111
state id: 95, label: 1000001111
state id: 96, label: 1000001111
state id: 97, label: 1000000000
state id: 98, label: 1000001111
state id: 99, label: 1000001111
state id: 100, label: 1000000000
state id: 101, label: 1000001111
state id: 102, label: 1000001111
state id: 103, label: 1000000000
state id: 104, label: 1000001111
state id: 105, label: 1000001111
state id: 106, label: 1000000000
state id: 107, label: 1100001111
state id: 108, label: 1000001111
state id: 109, label: 1000000000
state id: 110, label: 1000001111
state id: 111, label: 1000001111
state id: 112, label: 1000000000
state id: 113, label: 1000001111
state id: 114, label: 1000001111
state id: 115, label: 1000001000
state id: 116, label: 1000001111
state id: 117, label: 1000001111
state id: 118, label: 1000001000
state id: 119, label: 1000000000
state id: 120, label: 1000001111
state id: 121, label: 1000001111
state id: 122, label: 1000001000
state id: 123, label: 1000001000
state id: 124, label: 1100001111
state id: 125, label: 1000001111
state id: 126, label: 1000001000
state id: 127, label: 1000001000
state id: 128, label: 1000001111
state id: 129, label: 1000001000
state id: 130, label: 1000001000
state id: 131, label: 1000001111
state id: 132, label: 1000001000
state id: 133, label: 1000001000
state id: 134, label: 1000001111
state id: 135, label: 1100001000
state id: 136, label: 1000001000
state id: 137, label: 1000001111
state id: 138, label: 1000001100
state id: 139, label: 1000001111
state id: 140, label: 1000001111
state id: 141, label: 1000001100
state id: 142, label: 1000001111
state id: 143, label: 1000001111
state id: 144, label: 1000001100
state id: 145, label: 1000001111
state id: 146, label: 1000001111
state id: 147, label: 1000001111
state id: 148, label: 1000001111
state id: 149, label: 1000010000
state id: 150, label: 1000001111
state id: 151, label: 1100001111
state id: 152, label: 1000001111
state id: 153, label: 1000010000
state id: 154, label: 1000001111
state id: 155, label: 1000001111
state id: 156, label: 1000001111
state id: 157, label: 1000010000
state id: 158, label: 1000001111
state id: 159, label: 1000001111
state id: 160, label: 1000001111
state id: 161, label: 1000010000
state id: 162, label: 1000001111
state id: 163, label: 1000001111
state id: 164, label: 1000001111
state id: 165, label: 1000010000
state id: 166, label: 1100001111
state id: 167, label: 1000001111
state id: 168, label: 1000001111
state id: 169, label: 1000010000
state id: 170, label: 1000001111
state id: 171, label: 1000001111
state id: 172, label: 1000001111
state id: 173, label: 1000010000
state id: 174, label: 1000001111
state id: 175, label: 1000001111
state id: 176, label: 1000001111
state id: 177, label: 1000000000
state id: 178, label: 1000001111
state id: 179, label: 1000001111
state id: 180, label: 1000001111
state id: 181, label: 1000000000
state id: 182, label: 1000001111
state id: 183, label: 1000001111
state id: 184, label: 1000001111
state id: 185, label: 1000000000
state id: 186, label: 1100001111
state id: 187, label: 1000001111
state id: 188, label: 1000001111
state id: 189, label: 1000001000
state id: 190, label: 1000001111
state id: 191, label: 1000001111
state id: 192, label: 1000001111
state id: 193, label: 1000001000
state id: 194, label: 1000001111
state id: 195, label: 1000001111
state id: 196, label: 1000001111
state id: 197, label: 1000001000
state id: 198, label: 1000001111
state id: 199, label: 1000001111
state id: 200, label: 1000001111
state id: 201, label: 1000001000
state id: 202, label: 1000001111
state id: 203, label: 1000001111
state id: 204, label: 1000001111
state id: 205, label: 1000001000
state id: 206, label: 1000001111
state id: 207, label: 1000001111
state id: 208, label: 1000001111
state id: 209, label: 1000001000
state id: 210, label: 1000001111
state id: 211, label: 1000001111
state id: 212, label: 1000001111
state id: 213, label: 1000001000
state id: 214, label: 1000001111
state id: 215, label: 1000001111
state id: 216, label: 1000001111
state id: 217, label: 1000001000
state id: 218, label: 1000001111
state id: 219, label: 1000001111
state id: 220, label: 1000001111
state id: 221, label: 1000001111
state id: 222, label: 1000001111
state id: 223, label: 1000001111
state id: 224, label: 1000001111
state id: 225, label: 1000001111
